# time pixelation values
# data save on: 2023-12-06T19:01:18-03:00
equator	age	stage-pixel	value
120	90000000	434	2
120	90000000	435	3
120	90000000	436	3
120	90000000	437	3
120	90000000	438	3
120	90000000	439	2
120	90000000	440	2
120	90000000	441	2
120	90000000	442	2
120	90000000	443	2
120	90000000	444	2
120	90000000	445	3
120	90000000	446	3
120	90000000	447	3
120	90000000	448	3
120	90000000	449	3
120	90000000	450	3
120	90000000	451	3
120	90000000	452	3
120	90000000	453	3
120	90000000	454	3
120	90000000	455	3
120	90000000	456	3
120	90000000	457	4
120	90000000	458	4
120	90000000	459	4
120	90000000	460	4
120	90000000	461	4
120	90000000	462	4
120	90000000	463	4
120	90000000	464	4
120	90000000	465	4
120	90000000	466	4
120	90000000	484	2
120	90000000	485	4
120	90000000	486	4
120	90000000	487	4
120	90000000	488	2
120	90000000	489	2
120	90000000	490	3
120	90000000	491	3
120	90000000	492	3
120	90000000	493	3
120	90000000	494	3
120	90000000	495	3
120	90000000	496	3
120	90000000	497	3
120	90000000	498	3
120	90000000	499	3
120	90000000	500	3
120	90000000	501	2
120	90000000	502	2
120	90000000	507	2
120	90000000	508	2
120	90000000	509	2
120	90000000	510	3
120	90000000	511	3
120	90000000	512	2
120	90000000	513	3
120	90000000	514	3
120	90000000	515	3
120	90000000	516	2
120	90000000	517	2
120	90000000	518	2
120	90000000	519	2
120	90000000	520	2
120	90000000	521	2
120	90000000	522	2
120	90000000	523	3
120	90000000	524	3
120	90000000	525	3
120	90000000	526	3
120	90000000	527	3
120	90000000	528	3
120	90000000	529	3
120	90000000	530	4
120	90000000	531	4
120	90000000	532	4
120	90000000	533	4
120	90000000	534	4
120	90000000	535	4
120	90000000	536	4
120	90000000	537	4
120	90000000	538	4
120	90000000	539	4
120	90000000	540	4
120	90000000	541	4
120	90000000	562	2
120	90000000	563	4
120	90000000	564	4
120	90000000	565	4
120	90000000	566	2
120	90000000	567	2
120	90000000	568	2
120	90000000	569	3
120	90000000	570	3
120	90000000	571	3
120	90000000	572	3
120	90000000	573	3
120	90000000	574	4
120	90000000	575	3
120	90000000	576	3
120	90000000	577	3
120	90000000	578	3
120	90000000	579	2
120	90000000	580	3
120	90000000	581	2
120	90000000	587	2
120	90000000	588	2
120	90000000	589	3
120	90000000	590	3
120	90000000	591	3
120	90000000	592	4
120	90000000	593	4
120	90000000	594	4
120	90000000	595	4
120	90000000	596	3
120	90000000	597	3
120	90000000	598	3
120	90000000	599	3
120	90000000	600	2
120	90000000	601	2
120	90000000	602	2
120	90000000	603	3
120	90000000	604	3
120	90000000	605	3
120	90000000	606	3
120	90000000	607	3
120	90000000	608	3
120	90000000	609	4
120	90000000	610	4
120	90000000	611	4
120	90000000	612	4
120	90000000	613	3
120	90000000	614	4
120	90000000	615	4
120	90000000	616	4
120	90000000	617	4
120	90000000	618	4
120	90000000	619	4
120	90000000	620	4
120	90000000	621	4
120	90000000	642	2
120	90000000	643	4
120	90000000	644	4
120	90000000	645	4
120	90000000	646	4
120	90000000	647	2
120	90000000	648	2
120	90000000	649	2
120	90000000	650	3
120	90000000	651	3
120	90000000	652	3
120	90000000	653	3
120	90000000	654	3
120	90000000	655	4
120	90000000	656	3
120	90000000	657	3
120	90000000	658	3
120	90000000	659	3
120	90000000	660	3
120	90000000	661	2
120	90000000	662	1
120	90000000	669	2
120	90000000	670	3
120	90000000	671	3
120	90000000	672	3
120	90000000	673	3
120	90000000	674	4
120	90000000	675	2
120	90000000	676	2
120	90000000	677	3
120	90000000	678	3
120	90000000	679	3
120	90000000	680	3
120	90000000	681	3
120	90000000	682	3
120	90000000	683	3
120	90000000	684	2
120	90000000	685	3
120	90000000	686	2
120	90000000	687	3
120	90000000	688	3
120	90000000	689	3
120	90000000	690	4
120	90000000	691	4
120	90000000	692	4
120	90000000	693	4
120	90000000	694	4
120	90000000	695	4
120	90000000	696	3
120	90000000	697	3
120	90000000	698	3
120	90000000	699	4
120	90000000	700	4
120	90000000	701	4
120	90000000	702	3
120	90000000	703	4
120	90000000	704	4
120	90000000	705	4
120	90000000	706	3
120	90000000	729	4
120	90000000	730	4
120	90000000	731	4
120	90000000	732	4
120	90000000	733	2
120	90000000	734	2
120	90000000	735	2
120	90000000	736	3
120	90000000	737	3
120	90000000	738	3
120	90000000	739	3
120	90000000	740	3
120	90000000	741	4
120	90000000	742	4
120	90000000	743	3
120	90000000	744	3
120	90000000	745	3
120	90000000	746	1
120	90000000	747	2
120	90000000	748	2
120	90000000	756	1
120	90000000	757	3
120	90000000	758	3
120	90000000	759	3
120	90000000	760	2
120	90000000	761	4
120	90000000	762	4
120	90000000	763	4
120	90000000	764	2
120	90000000	765	3
120	90000000	766	3
120	90000000	767	4
120	90000000	768	4
120	90000000	769	4
120	90000000	770	4
120	90000000	771	3
120	90000000	772	3
120	90000000	773	3
120	90000000	774	2
120	90000000	775	3
120	90000000	776	3
120	90000000	777	4
120	90000000	778	4
120	90000000	779	4
120	90000000	780	4
120	90000000	781	4
120	90000000	782	4
120	90000000	783	4
120	90000000	784	3
120	90000000	785	3
120	90000000	786	4
120	90000000	787	4
120	90000000	788	4
120	90000000	789	4
120	90000000	790	4
120	90000000	791	4
120	90000000	792	4
120	90000000	793	4
120	90000000	794	4
120	90000000	795	4
120	90000000	818	4
120	90000000	819	4
120	90000000	820	4
120	90000000	821	4
120	90000000	822	2
120	90000000	823	2
120	90000000	824	2
120	90000000	825	3
120	90000000	826	3
120	90000000	827	3
120	90000000	828	3
120	90000000	829	4
120	90000000	830	4
120	90000000	831	4
120	90000000	832	2
120	90000000	833	1
120	90000000	834	1
120	90000000	847	2
120	90000000	848	3
120	90000000	849	3
120	90000000	850	3
120	90000000	851	3
120	90000000	852	4
120	90000000	853	4
120	90000000	854	4
120	90000000	855	2
120	90000000	856	2
120	90000000	857	2
120	90000000	858	2
120	90000000	859	2
120	90000000	860	3
120	90000000	861	3
120	90000000	862	2
120	90000000	863	2
120	90000000	864	3
120	90000000	865	2
120	90000000	866	2
120	90000000	867	3
120	90000000	868	3
120	90000000	869	4
120	90000000	870	4
120	90000000	871	4
120	90000000	872	4
120	90000000	873	4
120	90000000	874	4
120	90000000	875	4
120	90000000	876	4
120	90000000	877	4
120	90000000	878	4
120	90000000	879	4
120	90000000	880	4
120	90000000	881	4
120	90000000	882	4
120	90000000	883	4
120	90000000	886	4
120	90000000	887	4
120	90000000	891	1
120	90000000	892	1
120	90000000	895	1
120	90000000	896	1
120	90000000	897	1
120	90000000	898	1
120	90000000	902	1
120	90000000	913	4
120	90000000	914	4
120	90000000	915	4
120	90000000	916	3
120	90000000	917	2
120	90000000	918	2
120	90000000	919	3
120	90000000	920	3
120	90000000	921	3
120	90000000	922	3
120	90000000	923	4
120	90000000	924	4
120	90000000	925	4
120	90000000	926	2
120	90000000	942	1
120	90000000	943	3
120	90000000	944	3
120	90000000	945	3
120	90000000	946	2
120	90000000	947	3
120	90000000	948	3
120	90000000	949	3
120	90000000	950	2
120	90000000	951	2
120	90000000	952	2
120	90000000	953	2
120	90000000	954	2
120	90000000	955	2
120	90000000	956	2
120	90000000	957	2
120	90000000	958	2
120	90000000	959	2
120	90000000	960	2
120	90000000	961	2
120	90000000	962	2
120	90000000	963	2
120	90000000	964	4
120	90000000	965	4
120	90000000	966	4
120	90000000	967	4
120	90000000	968	4
120	90000000	969	4
120	90000000	970	4
120	90000000	971	4
120	90000000	972	4
120	90000000	973	4
120	90000000	974	4
120	90000000	975	4
120	90000000	976	4
120	90000000	977	4
120	90000000	978	3
120	90000000	979	4
120	90000000	980	4
120	90000000	983	4
120	90000000	984	2
120	90000000	988	1
120	90000000	989	1
120	90000000	990	1
120	90000000	992	1
120	90000000	993	1
120	90000000	994	1
120	90000000	995	1
120	90000000	997	1
120	90000000	998	1
120	90000000	999	1
120	90000000	1011	4
120	90000000	1012	4
120	90000000	1013	4
120	90000000	1014	4
120	90000000	1015	4
120	90000000	1016	2
120	90000000	1017	3
120	90000000	1018	3
120	90000000	1019	3
120	90000000	1020	3
120	90000000	1021	4
120	90000000	1022	4
120	90000000	1023	2
120	90000000	1041	2
120	90000000	1042	2
120	90000000	1043	2
120	90000000	1044	3
120	90000000	1045	3
120	90000000	1046	2
120	90000000	1047	3
120	90000000	1048	2
120	90000000	1049	2
120	90000000	1050	2
120	90000000	1051	2
120	90000000	1052	2
120	90000000	1053	2
120	90000000	1054	2
120	90000000	1055	2
120	90000000	1056	2
120	90000000	1057	2
120	90000000	1058	2
120	90000000	1059	2
120	90000000	1060	3
120	90000000	1061	3
120	90000000	1062	2
120	90000000	1063	2
120	90000000	1064	4
120	90000000	1065	2
120	90000000	1066	4
120	90000000	1067	4
120	90000000	1068	4
120	90000000	1069	4
120	90000000	1070	4
120	90000000	1071	4
120	90000000	1072	4
120	90000000	1073	4
120	90000000	1074	4
120	90000000	1075	4
120	90000000	1076	4
120	90000000	1077	4
120	90000000	1078	4
120	90000000	1079	4
120	90000000	1080	4
120	90000000	1083	2
120	90000000	1084	1
120	90000000	1085	1
120	90000000	1086	1
120	90000000	1087	1
120	90000000	1088	1
120	90000000	1089	1
120	90000000	1093	1
120	90000000	1094	1
120	90000000	1100	1
120	90000000	1113	4
120	90000000	1114	4
120	90000000	1115	4
120	90000000	1116	4
120	90000000	1117	2
120	90000000	1118	2
120	90000000	1119	2
120	90000000	1120	2
120	90000000	1121	2
120	90000000	1122	2
120	90000000	1123	2
120	90000000	1124	2
120	90000000	1143	2
120	90000000	1144	3
120	90000000	1145	3
120	90000000	1146	3
120	90000000	1147	3
120	90000000	1148	3
120	90000000	1149	3
120	90000000	1150	3
120	90000000	1151	3
120	90000000	1152	4
120	90000000	1153	3
120	90000000	1154	3
120	90000000	1155	2
120	90000000	1156	2
120	90000000	1157	2
120	90000000	1158	3
120	90000000	1159	3
120	90000000	1160	2
120	90000000	1161	2
120	90000000	1162	2
120	90000000	1163	2
120	90000000	1164	3
120	90000000	1165	2
120	90000000	1166	2
120	90000000	1167	3
120	90000000	1168	3
120	90000000	1169	3
120	90000000	1170	3
120	90000000	1171	2
120	90000000	1172	2
120	90000000	1173	2
120	90000000	1174	4
120	90000000	1175	4
120	90000000	1176	4
120	90000000	1177	4
120	90000000	1178	4
120	90000000	1179	4
120	90000000	1180	4
120	90000000	1181	4
120	90000000	1182	4
120	90000000	1183	4
120	90000000	1184	4
120	90000000	1190	1
120	90000000	1191	1
120	90000000	1192	1
120	90000000	1193	1
120	90000000	1218	4
120	90000000	1219	4
120	90000000	1220	4
120	90000000	1221	3
120	90000000	1222	2
120	90000000	1223	2
120	90000000	1224	2
120	90000000	1225	1
120	90000000	1226	2
120	90000000	1227	2
120	90000000	1228	2
120	90000000	1229	2
120	90000000	1247	2
120	90000000	1248	2
120	90000000	1249	3
120	90000000	1250	3
120	90000000	1251	3
120	90000000	1252	3
120	90000000	1253	2
120	90000000	1254	3
120	90000000	1255	3
120	90000000	1256	3
120	90000000	1257	4
120	90000000	1258	4
120	90000000	1259	3
120	90000000	1260	3
120	90000000	1261	2
120	90000000	1262	3
120	90000000	1263	3
120	90000000	1264	4
120	90000000	1265	3
120	90000000	1266	2
120	90000000	1267	2
120	90000000	1268	2
120	90000000	1269	2
120	90000000	1270	2
120	90000000	1271	2
120	90000000	1272	2
120	90000000	1273	3
120	90000000	1274	3
120	90000000	1275	3
120	90000000	1276	3
120	90000000	1277	3
120	90000000	1278	3
120	90000000	1279	3
120	90000000	1280	2
120	90000000	1281	4
120	90000000	1282	4
120	90000000	1283	4
120	90000000	1284	4
120	90000000	1285	4
120	90000000	1286	4
120	90000000	1287	4
120	90000000	1288	4
120	90000000	1289	4
120	90000000	1290	1
120	90000000	1295	1
120	90000000	1296	1
120	90000000	1297	1
120	90000000	1298	1
120	90000000	1327	4
120	90000000	1328	4
120	90000000	1329	4
120	90000000	1330	3
120	90000000	1331	2
120	90000000	1332	1
120	90000000	1333	1
120	90000000	1334	1
120	90000000	1335	2
120	90000000	1336	4
120	90000000	1337	2
120	90000000	1338	2
120	90000000	1339	1
120	90000000	1356	3
120	90000000	1357	3
120	90000000	1358	3
120	90000000	1359	3
120	90000000	1360	3
120	90000000	1361	3
120	90000000	1362	3
120	90000000	1363	4
120	90000000	1364	4
120	90000000	1365	3
120	90000000	1366	4
120	90000000	1367	4
120	90000000	1368	3
120	90000000	1369	3
120	90000000	1370	3
120	90000000	1371	3
120	90000000	1372	3
120	90000000	1373	4
120	90000000	1374	4
120	90000000	1375	3
120	90000000	1376	2
120	90000000	1377	2
120	90000000	1378	2
120	90000000	1379	2
120	90000000	1380	2
120	90000000	1381	2
120	90000000	1382	3
120	90000000	1383	3
120	90000000	1384	3
120	90000000	1385	3
120	90000000	1386	3
120	90000000	1387	3
120	90000000	1388	3
120	90000000	1389	3
120	90000000	1390	4
120	90000000	1391	4
120	90000000	1392	4
120	90000000	1393	4
120	90000000	1394	4
120	90000000	1395	4
120	90000000	1396	4
120	90000000	1397	4
120	90000000	1398	4
120	90000000	1399	2
120	90000000	1405	1
120	90000000	1406	1
120	90000000	1407	1
120	90000000	1408	1
120	90000000	1409	1
120	90000000	1410	1
120	90000000	1411	1
120	90000000	1414	1
120	90000000	1415	1
120	90000000	1416	1
120	90000000	1418	1
120	90000000	1419	1
120	90000000	1420	1
120	90000000	1438	4
120	90000000	1439	4
120	90000000	1440	4
120	90000000	1441	3
120	90000000	1442	2
120	90000000	1443	1
120	90000000	1444	1
120	90000000	1445	2
120	90000000	1446	4
120	90000000	1447	4
120	90000000	1448	4
120	90000000	1449	4
120	90000000	1450	4
120	90000000	1466	3
120	90000000	1467	3
120	90000000	1468	3
120	90000000	1469	3
120	90000000	1470	3
120	90000000	1471	3
120	90000000	1472	3
120	90000000	1473	3
120	90000000	1474	4
120	90000000	1475	4
120	90000000	1476	4
120	90000000	1477	4
120	90000000	1478	3
120	90000000	1479	3
120	90000000	1480	3
120	90000000	1481	3
120	90000000	1482	3
120	90000000	1483	4
120	90000000	1484	4
120	90000000	1485	4
120	90000000	1486	4
120	90000000	1487	2
120	90000000	1488	2
120	90000000	1489	2
120	90000000	1490	2
120	90000000	1493	3
120	90000000	1494	3
120	90000000	1495	3
120	90000000	1496	3
120	90000000	1497	3
120	90000000	1498	3
120	90000000	1499	3
120	90000000	1500	2
120	90000000	1501	4
120	90000000	1502	4
120	90000000	1503	4
120	90000000	1504	4
120	90000000	1505	4
120	90000000	1506	4
120	90000000	1507	4
120	90000000	1508	4
120	90000000	1509	2
120	90000000	1517	1
120	90000000	1518	1
120	90000000	1519	1
120	90000000	1520	1
120	90000000	1521	1
120	90000000	1522	1
120	90000000	1523	1
120	90000000	1524	1
120	90000000	1525	1
120	90000000	1526	1
120	90000000	1527	1
120	90000000	1528	1
120	90000000	1529	1
120	90000000	1530	1
120	90000000	1531	1
120	90000000	1532	1
120	90000000	1552	4
120	90000000	1553	4
120	90000000	1554	4
120	90000000	1555	3
120	90000000	1556	2
120	90000000	1557	2
120	90000000	1558	4
120	90000000	1559	4
120	90000000	1560	4
120	90000000	1561	4
120	90000000	1562	4
120	90000000	1563	4
120	90000000	1564	4
120	90000000	1565	2
120	90000000	1580	3
120	90000000	1581	3
120	90000000	1582	3
120	90000000	1583	3
120	90000000	1584	3
120	90000000	1585	3
120	90000000	1586	3
120	90000000	1587	3
120	90000000	1588	3
120	90000000	1589	3
120	90000000	1590	4
120	90000000	1591	3
120	90000000	1592	3
120	90000000	1593	3
120	90000000	1594	3
120	90000000	1595	3
120	90000000	1596	3
120	90000000	1597	4
120	90000000	1598	4
120	90000000	1599	4
120	90000000	1600	4
120	90000000	1601	2
120	90000000	1602	2
120	90000000	1603	2
120	90000000	1607	3
120	90000000	1608	3
120	90000000	1609	3
120	90000000	1610	3
120	90000000	1611	3
120	90000000	1612	3
120	90000000	1614	1
120	90000000	1615	1
120	90000000	1616	4
120	90000000	1617	4
120	90000000	1618	4
120	90000000	1619	4
120	90000000	1620	4
120	90000000	1621	4
120	90000000	1622	2
120	90000000	1623	1
120	90000000	1624	1
120	90000000	1632	1
120	90000000	1633	1
120	90000000	1634	1
120	90000000	1635	1
120	90000000	1636	1
120	90000000	1637	1
120	90000000	1638	1
120	90000000	1639	1
120	90000000	1640	1
120	90000000	1641	1
120	90000000	1645	1
120	90000000	1667	2
120	90000000	1668	4
120	90000000	1669	4
120	90000000	1670	4
120	90000000	1671	4
120	90000000	1672	4
120	90000000	1673	4
120	90000000	1674	4
120	90000000	1675	1
120	90000000	1676	2
120	90000000	1677	2
120	90000000	1679	4
120	90000000	1694	2
120	90000000	1695	3
120	90000000	1696	3
120	90000000	1697	3
120	90000000	1698	3
120	90000000	1699	3
120	90000000	1700	3
120	90000000	1701	3
120	90000000	1702	3
120	90000000	1703	2
120	90000000	1704	3
120	90000000	1705	3
120	90000000	1706	4
120	90000000	1707	3
120	90000000	1708	3
120	90000000	1709	3
120	90000000	1710	3
120	90000000	1711	4
120	90000000	1712	4
120	90000000	1713	4
120	90000000	1714	4
120	90000000	1715	4
120	90000000	1716	2
120	90000000	1723	3
120	90000000	1724	3
120	90000000	1725	3
120	90000000	1726	2
120	90000000	1730	1
120	90000000	1731	4
120	90000000	1732	4
120	90000000	1733	4
120	90000000	1734	4
120	90000000	1735	4
120	90000000	1736	1
120	90000000	1737	1
120	90000000	1738	4
120	90000000	1739	1
120	90000000	1740	1
120	90000000	1747	1
120	90000000	1748	1
120	90000000	1749	1
120	90000000	1750	1
120	90000000	1751	1
120	90000000	1752	1
120	90000000	1753	1
120	90000000	1754	1
120	90000000	1756	1
120	90000000	1757	1
120	90000000	1787	1
120	90000000	1788	2
120	90000000	1789	2
120	90000000	1790	2
120	90000000	1791	1
120	90000000	1792	4
120	90000000	1793	2
120	90000000	1794	2
120	90000000	1795	2
120	90000000	1796	4
120	90000000	1797	2
120	90000000	1811	3
120	90000000	1812	3
120	90000000	1813	3
120	90000000	1814	3
120	90000000	1815	3
120	90000000	1816	3
120	90000000	1817	3
120	90000000	1818	3
120	90000000	1819	3
120	90000000	1820	3
120	90000000	1821	2
120	90000000	1822	3
120	90000000	1823	4
120	90000000	1824	4
120	90000000	1825	3
120	90000000	1826	3
120	90000000	1827	3
120	90000000	1828	4
120	90000000	1829	4
120	90000000	1830	4
120	90000000	1831	4
120	90000000	1832	4
120	90000000	1833	2
120	90000000	1840	3
120	90000000	1841	3
120	90000000	1842	2
120	90000000	1843	2
120	90000000	1848	3
120	90000000	1849	4
120	90000000	1850	4
120	90000000	1851	4
120	90000000	1852	4
120	90000000	1853	4
120	90000000	1854	4
